NO.,ELAPSED TIME,DATE TIME,CH001,CH002,CH003,CH004,CH005,CH006,CH007,CH008,CH009,CH010,CH011,CH012,CH013,CH014,CH015,CH016,CH017,CH018,CH019,CH020,CH021,CH022,CH023,CH024,CH025,CH026,CH027,CH028,CH029,CH030,CH031,CH032,CH033,CH034,CH035,CH036,CH037,CH038,CH039,CH040,CH041,CH042,CH043,CH044,CH045,CH046,CH047,CH048,CH049,CH050,CH051,CH052,CH053,CH054,CH055,CH056,CH057,CH058,CH059,CH060,CH061,CH062,CH063,CH064,CH065,CH066,CH067,CH068,CH069,CH070,CH071,CH072,CH073,CH074,CH075,CH076,CH077,CH078,CH079,CH080,CH081,CH082,CH083,CH084,CH085,CH086,CH087,CH088,CH089,CH090,CH091,CH092,CH093,CH094,CH095,CH096,CH097,CH098,CH099,CH100,CH101,CH102,CH103,CH104,CH105,CH106,CH107,CH108,CH109,CH110,CH111,CH112,CH113,CH114,CH115,CH116,CH117,CH118,CH119,CH120,CH121,CH122,CH123,CH124,CH125,CH126,CH127,CH128
922,,2018/7/13 16:27,30.4,31.7,32.3,32.3,32.9,35.6,36.7,37.6,32.4,32.7,32.8,33.3,33.3,33.4,34,34.8,33,33.1,33.2,33.5,33.4,33.5,33.5,33.7,30.8,32,32.6,32.6,33,34.1,35.2,36.8,33.3,33.5,34.7,36.1,36.8,39.4,41.2,41.5,34.9,35.5,35.4,36.6,37.2,37.5,39.1,39.1,33.9,35.7,35.7,36.7,36.4,37.2,38.5,38.2,33.9,36,35.4,35.3,36.7,36.1,36.3,37.2,33.2,35.7,36,36.5,36.1,36.4,37.1,35.9,32.9,36.5,36.1,37.4,37.1,37.5,38.6,38.4,34.7,34.8,35.1,37.2,38.5,39.8,39.5,36,31.1,33.3,33.9,35.9,39,42.3,44.2,42.9,32.4,32.3,33.8,34.2,35,37.1,39.2,39.7,31.1,31.7,32.6,33.2,35.9,37.1,38.4,38.1,31.6,32.8,32.8,33.1,33.4,33.9,34.6,35.5,30.8,33.1,33.1,33.4,33.3,33.7,33.9,34.2
923,,2018/7/13 16:27,30.5,31.7,32.3,32.3,32.9,35.6,36.8,37.6,32.4,32.7,32.8,33.2,33.3,33.5,34,34.8,33.1,33.1,33.2,33.5,33.4,33.6,33.6,33.7,30.9,32,32.6,32.6,33,34.1,35.2,36.8,33.3,33.5,34.7,36.2,36.8,39.4,41.2,41.5,35,35.5,35.5,36.6,37.3,37.5,39.1,39.1,33.9,35.8,35.7,36.7,36.4,37.2,38.6,38.2,33.9,36,35.3,35.3,36.7,36.1,36.3,37.2,33.2,35.7,36,36.5,36.1,36.5,37.1,35.9,33,36.5,36.1,37.4,37.1,37.5,38.6,38.4,34.7,34.8,35.1,37.2,38.5,39.9,39.6,36,31.2,33.4,34,35.9,39.1,42.3,44.2,43,32.4,32.3,33.8,34.2,35,37.2,39.3,39.7,31.1,31.8,32.6,33.2,35.9,37.1,38.3,38.1,31.6,32.8,32.8,33.1,33.4,33.9,34.7,35.5,30.8,33.1,33.1,33.4,33.3,33.7,34,34.3
924,,2018/7/13 16:27,30.5,31.7,32.3,32.3,32.9,35.6,36.8,37.6,32.4,32.7,32.8,33.3,33.3,33.5,34.1,34.8,33.1,33.1,33.2,33.5,33.4,33.6,33.6,33.8,30.9,32,32.7,32.6,33,34.2,35.2,36.8,33.3,33.5,34.7,36.2,36.8,39.4,41.2,41.5,35,35.6,35.5,36.6,37.3,37.5,39.1,39.1,33.9,35.8,35.7,36.7,36.4,37.3,38.6,38.2,33.9,36,35.4,35.3,36.7,36.1,36.3,37.2,33.3,35.7,36,36.6,36.2,36.5,37.1,36,33,36.5,36.1,37.4,37.2,37.5,38.6,38.4,34.7,34.8,35.2,37.2,38.6,39.9,39.6,36.1,31.2,33.4,34,35.9,39.1,42.3,44.2,43,32.4,32.3,33.8,34.3,35,37.2,39.3,39.7,31.2,31.8,32.6,33.2,35.9,37.1,38.4,38.1,31.7,32.9,32.8,33.2,33.4,33.9,34.7,35.5,30.8,33.1,33.2,33.4,33.3,33.8,34,34.3
925,,2018/7/13 16:27,30.5,31.7,32.4,32.3,32.9,35.7,36.8,37.6,32.4,32.7,32.9,33.3,33.3,33.5,34.1,34.9,33.1,33.1,33.2,33.6,33.5,33.6,33.6,33.8,30.9,32.1,32.7,32.7,33.1,34.2,35.2,36.9,33.3,33.6,34.8,36.2,36.8,39.4,41.3,41.6,35,35.6,35.5,36.6,37.3,37.5,39.1,39.2,33.9,35.8,35.8,36.7,36.4,37.3,38.6,38.2,34,36,35.4,35.3,36.7,36.1,36.4,37.2,33.3,35.8,36,36.6,36.2,36.5,37.1,36,33.1,36.5,36.2,37.4,37.2,37.6,38.7,38.5,34.8,34.9,35.2,37.3,38.6,39.9,39.6,36.1,31.3,33.4,34,35.9,39.1,42.3,44.3,43,32.5,32.4,33.9,34.2,35,37.2,39.4,39.7,31.2,31.8,32.7,33.2,35.9,37.1,38.4,38.2,31.7,32.9,32.9,33.2,33.4,34,34.7,35.6,30.9,33.1,33.2,33.4,33.4,33.8,34,34.3
926,,2018/7/13 16:27,30.6,31.7,32.4,32.3,32.9,35.7,36.8,37.7,32.4,32.8,32.9,33.3,33.3,33.5,34.1,34.9,33.1,33.1,33.2,33.6,33.5,33.7,33.6,33.8,30.9,32.1,32.7,32.7,33.1,34.2,35.3,36.9,33.3,33.6,34.8,36.2,36.9,39.5,41.3,41.6,35,35.6,35.5,36.7,37.4,37.6,39.2,39.2,33.9,35.8,35.7,36.7,36.5,37.3,38.6,38.2,34,36,35.4,35.4,36.7,36.2,36.4,37.2,33.4,35.8,36.1,36.6,36.2,36.5,37.1,36,33.1,36.6,36.2,37.4,37.2,37.6,38.6,38.5,34.8,34.9,35.2,37.3,38.6,39.9,39.7,36.1,31.3,33.4,34,36,39.1,42.4,44.3,43.1,32.5,32.3,33.9,34.2,35.1,37.2,39.4,39.8,31.2,31.8,32.7,33.2,35.9,37.2,38.5,38.2,31.7,32.9,32.9,33.2,33.4,34,34.7,35.6,30.9,33.1,33.2,33.5,33.4,33.8,34.1,34.3
927,,2018/7/13 16:27,30.6,31.7,32.4,32.3,33,35.7,36.8,37.7,32.5,32.8,32.9,33.3,33.4,33.5,34.1,34.9,33.1,33.1,33.2,33.6,33.5,33.6,33.6,33.8,30.9,32.1,32.7,32.7,33.1,34.2,35.3,36.9,33.3,33.6,34.8,36.2,36.9,39.5,41.3,41.6,35,35.6,35.5,36.7,37.4,37.6,39.2,39.2,34,35.9,35.8,36.7,36.5,37.4,38.6,38.3,34,36.1,35.4,35.4,36.8,36.2,36.4,37.3,33.4,35.8,36.1,36.6,36.2,36.6,37.2,36,33.1,36.6,36.2,37.5,37.2,37.6,38.7,38.5,34.8,34.9,35.2,37.3,38.6,40,39.7,36.1,31.4,33.5,34.1,36,39.2,42.4,44.3,43.1,32.5,32.4,33.9,34.3,35.1,37.3,39.4,39.8,31.3,31.8,32.7,33.3,36,37.2,38.5,38.2,31.7,32.9,32.9,33.2,33.5,34,34.7,35.6,30.9,33.1,33.2,33.5,33.4,33.8,34.1,34.3
928,,2018/7/13 16:27,30.6,31.8,32.4,32.3,32.9,35.7,36.8,37.7,32.5,32.8,32.9,33.3,33.4,33.6,34.1,34.9,33.1,33.1,33.3,33.6,33.5,33.7,33.7,33.8,31,32.1,32.7,32.7,33.1,34.2,35.3,36.9,33.3,33.6,34.8,36.3,36.9,39.5,41.3,41.6,35,35.7,35.6,36.7,37.4,37.6,39.2,39.3,34,35.9,35.8,36.8,36.5,37.4,38.7,38.3,34.1,36.1,35.5,35.4,36.8,36.2,36.4,37.3,33.4,35.8,36.1,36.6,36.3,36.6,37.2,36,33.2,36.6,36.2,37.4,37.2,37.6,38.7,38.5,34.8,35,35.2,37.4,38.7,40,39.7,36.2,31.4,33.5,34.1,36,39.2,42.5,44.4,43.1,32.5,32.4,33.9,34.3,35.1,37.3,39.4,39.8,31.3,31.8,32.7,33.3,36,37.2,38.5,38.2,31.8,32.9,32.9,33.2,33.5,34,34.7,35.6,30.9,33.1,33.2,33.5,33.4,33.8,34.1,34.3
929,,2018/7/13 16:27,30.6,31.8,32.4,32.4,33,35.8,36.9,37.7,32.5,32.8,32.9,33.4,33.4,33.6,34.2,35,33.2,33.2,33.3,33.7,33.6,33.7,33.7,33.9,31,32.1,32.8,32.7,33.1,34.3,35.3,36.9,33.4,33.6,34.9,36.3,36.9,39.5,41.4,41.7,35.1,35.7,35.6,36.7,37.4,37.6,39.2,39.3,34,35.9,35.8,36.8,36.5,37.4,38.7,38.3,34.1,36.1,35.5,35.4,36.8,36.2,36.5,37.3,33.5,35.9,36.1,36.7,36.3,36.7,37.2,36.1,33.2,36.6,36.3,37.5,37.3,37.7,38.8,38.6,34.8,35,35.3,37.4,38.7,40.1,39.8,36.2,31.4,33.5,34.1,36.1,39.3,42.5,44.4,43.1,32.5,32.4,33.9,34.3,35.1,37.3,39.4,39.8,31.3,31.8,32.7,33.3,36,37.2,38.5,38.2,31.8,33,32.9,33.3,33.5,34,34.8,35.6,31,33.2,33.2,33.5,33.5,33.9,34.1,34.4
930,,2018/7/13 16:27,30.7,31.8,32.4,32.4,33,35.8,36.9,37.8,32.5,32.8,32.9,33.4,33.4,33.6,34.2,35,33.2,33.2,33.3,33.7,33.6,33.7,33.7,33.9,31,32.1,32.8,32.8,33.2,34.3,35.3,36.9,33.4,33.7,34.9,36.3,36.9,39.6,41.4,41.7,35.1,35.7,35.6,36.8,37.5,37.7,39.2,39.3,34,35.9,35.9,36.8,36.6,37.4,38.7,38.3,34.1,36.1,35.5,35.4,36.8,36.3,36.5,37.3,33.5,35.9,36.1,36.7,36.3,36.7,37.2,36.1,33.2,36.6,36.3,37.5,37.3,37.7,38.8,38.6,34.9,35,35.3,37.4,38.7,40.1,39.8,36.2,31.5,33.5,34.1,36.1,39.3,42.5,44.4,43.2,32.5,32.5,33.9,34.4,35.1,37.3,39.5,39.9,31.3,31.9,32.7,33.3,36.1,37.2,38.5,38.2,31.8,33,33,33.3,33.5,34.1,34.8,35.7,31,33.2,33.3,33.5,33.5,33.9,34.1,34.4
931,,2018/7/13 16:27,30.7,31.8,32.5,32.4,33,35.8,36.9,37.8,32.5,32.8,32.9,33.4,33.4,33.6,34.2,35,33.2,33.2,33.3,33.7,33.6,33.7,33.7,33.9,31.1,32.1,32.8,32.8,33.2,34.3,35.3,37,33.4,33.7,34.9,36.3,36.9,39.6,41.4,41.7,35.1,35.7,35.6,36.8,37.5,37.7,39.3,39.3,34,35.9,35.9,36.8,36.6,37.5,38.7,38.4,34.1,36.1,35.5,35.5,36.9,36.3,36.5,37.4,33.5,35.9,36.2,36.7,36.3,36.7,37.2,36.1,33.3,36.7,36.4,37.6,37.3,37.7,38.8,38.6,34.9,35,35.3,37.4,38.7,40.1,39.8,36.2,31.5,33.5,34.2,36.1,39.3,42.6,44.5,43.2,32.6,32.5,34,34.4,35.2,37.4,39.5,39.9,31.3,31.9,32.8,33.3,36,37.3,38.5,38.3,31.8,33,33,33.3,33.5,34.1,34.8,35.7,31,33.2,33.3,33.5,33.5,33.9,34.1,34.4
932,,2018/7/13 16:27,30.7,31.8,32.5,32.4,33,35.8,36.9,37.8,32.5,32.8,33,33.4,33.4,33.6,34.2,35,33.2,33.2,33.3,33.7,33.6,33.7,33.7,33.9,31.1,32.2,32.8,32.8,33.2,34.3,35.4,37,33.4,33.7,34.9,36.3,37,39.6,41.4,41.7,35.1,35.8,35.6,36.9,37.5,37.7,39.3,39.3,34,36,35.9,36.9,36.6,37.5,38.8,38.4,34.2,36.2,35.6,35.5,36.9,36.3,36.5,37.4,33.6,36,36.2,36.7,36.4,36.7,37.3,36.1,33.3,36.7,36.3,37.6,37.4,37.7,38.8,38.6,34.9,35,35.3,37.4,38.7,40.1,39.9,36.2,31.5,33.6,34.2,36.1,39.3,42.6,44.5,43.2,32.6,32.5,34,34.4,35.2,37.4,39.5,39.9,31.4,31.9,32.8,33.4,36.1,37.3,38.6,38.3,31.8,33,33,33.3,33.5,34.1,34.8,35.7,31,33.2,33.3,33.5,33.5,33.9,34.1,34.4
933,,2018/7/13 16:27,30.7,31.8,32.5,32.4,33,35.8,36.9,37.8,32.5,32.8,33,33.4,33.4,33.6,34.2,35,33.2,33.2,33.3,33.7,33.6,33.7,33.7,33.9,31.1,32.2,32.8,32.8,33.2,34.3,35.4,37,33.4,33.7,35,36.3,37,39.6,41.4,41.7,35.1,35.8,35.7,36.8,37.5,37.7,39.3,39.3,34,36,35.9,36.9,36.6,37.5,38.8,38.4,34.2,36.2,35.6,35.5,36.9,36.3,36.5,37.4,33.6,35.9,36.2,36.8,36.4,36.7,37.3,36.2,33.3,36.7,36.3,37.6,37.4,37.7,38.8,38.6,34.9,35.1,35.4,37.5,38.8,40.1,39.9,36.2,31.6,33.5,34.2,36.1,39.3,42.6,44.5,43.2,32.6,32.5,34,34.4,35.2,37.4,39.5,39.9,31.3,31.9,32.8,33.4,36.1,37.3,38.6,38.2,31.8,33,33,33.3,33.5,34.1,34.8,35.7,31,33.2,33.3,33.6,33.5,33.9,34.1,34.5
934,,2018/7/13 16:27,30.7,31.8,32.5,32.4,33,35.8,36.9,37.8,32.5,32.9,33,33.4,33.5,33.6,34.2,35,33.2,33.2,33.3,33.7,33.6,33.7,33.7,33.9,31.1,32.2,32.8,32.8,33.2,34.3,35.4,37,33.4,33.7,35,36.3,37,39.6,41.4,41.7,35.2,35.8,35.7,36.8,37.5,37.7,39.3,39.4,34,36,35.9,36.9,36.6,37.5,38.8,38.4,34.2,36.2,35.6,35.5,36.9,36.3,36.6,37.4,33.6,35.9,36.2,36.8,36.4,36.7,37.3,36.2,33.3,36.7,36.4,37.6,37.4,37.8,38.8,38.6,34.9,35.1,35.4,37.5,38.8,40.2,39.9,36.2,31.6,33.6,34.2,36.1,39.3,42.6,44.5,43.2,32.6,32.5,34,34.4,35.2,37.4,39.5,39.9,31.4,31.9,32.8,33.4,36.1,37.3,38.6,38.3,31.8,33,33,33.3,33.6,34.1,34.8,35.7,31,33.2,33.3,33.6,33.5,33.9,34.2,34.4
935,,2018/7/13 16:27,30.8,31.9,32.5,32.4,33,35.8,37,37.8,32.5,32.9,33,33.4,33.4,33.7,34.3,35,33.2,33.2,33.3,33.7,33.6,33.8,33.8,33.9,31.1,32.2,32.8,32.8,33.2,34.4,35.4,37,33.4,33.7,35,36.3,37,39.6,41.4,41.8,35.1,35.8,35.7,36.9,37.5,37.8,39.3,39.4,34,36,36,36.9,36.6,37.5,38.8,38.4,34.2,36.2,35.6,35.5,36.9,36.4,36.6,37.4,33.6,36,36.2,36.8,36.4,36.7,37.3,36.2,33.3,36.7,36.4,37.6,37.4,37.8,38.9,38.7,34.9,35.1,35.4,37.5,38.8,40.2,39.9,36.2,31.6,33.6,34.2,36.1,39.3,42.6,44.5,43.3,32.6,32.5,34,34.4,35.2,37.4,39.6,39.9,31.4,31.9,32.8,33.4,36.1,37.3,38.6,38.3,31.8,33,33,33.3,33.6,34.1,34.9,35.7,30.9,33.2,33.3,33.6,33.5,33.9,34.2,34.4
936,,2018/7/13 16:27,30.7,31.8,32.5,32.4,33.1,35.9,37,37.8,32.5,32.9,33,33.4,33.5,33.7,34.3,35,33.2,33.2,33.4,33.7,33.6,33.8,33.8,33.9,31.1,32.2,32.8,32.8,33.2,34.4,35.4,37,33.4,33.7,35,36.4,37.1,39.6,41.5,41.8,35.2,35.8,35.7,36.9,37.6,37.8,39.4,39.4,34,36,36,36.9,36.7,37.5,38.8,38.4,34.2,36.2,35.6,35.6,36.9,36.4,36.6,37.4,33.6,36,36.2,36.8,36.4,36.8,37.3,36.2,33.3,36.7,36.4,37.6,37.4,37.8,38.9,38.7,34.9,35.1,35.4,37.5,38.8,40.2,39.9,36.2,31.6,33.6,34.2,36.2,39.4,42.7,44.6,43.3,32.6,32.5,34.1,34.5,35.2,37.4,39.6,40,31.4,31.9,32.8,33.4,36.1,37.3,38.6,38.3,31.8,33,33,33.3,33.6,34.1,34.9,35.8,30.9,33.2,33.3,33.6,33.5,33.9,34.2,34.5
937,,2018/7/13 16:27,30.8,31.9,32.5,32.5,33.1,35.9,37,37.9,32.6,32.9,33,33.5,33.5,33.7,34.3,35.1,33.2,33.3,33.4,33.8,33.7,33.8,33.8,34,31.1,32.2,32.9,32.8,33.3,34.4,35.5,37.1,33.4,33.8,35,36.4,37.1,39.7,41.5,41.8,35.2,35.8,35.8,36.9,37.6,37.8,39.4,39.4,34.1,36.1,36,37,36.7,37.6,38.9,38.5,34.2,36.3,35.6,35.6,37,36.4,36.7,37.4,33.6,36,36.3,36.8,36.4,36.8,37.4,36.2,33.4,36.8,36.4,37.7,37.5,37.8,38.9,38.7,34.9,35.1,35.4,37.5,38.9,40.3,40,36.2,31.6,33.6,34.3,36.2,39.4,42.7,44.6,43.3,32.6,32.5,34.1,34.5,35.3,37.5,39.6,40,31.4,32,32.8,33.5,36.2,37.4,38.6,38.3,31.9,33.1,33.1,33.4,33.6,34.2,34.9,35.8,31,33.3,33.4,33.6,33.6,34,34.2,34.5
938,,2018/7/13 16:27,30.8,31.9,32.5,32.5,33.1,35.9,37,37.9,32.6,32.9,33,33.5,33.5,33.7,34.3,35.1,33.3,33.3,33.4,33.8,33.7,33.8,33.8,34,31.1,32.2,32.9,32.9,33.3,34.4,35.4,37.1,33.5,33.8,35,36.4,37.1,39.7,41.5,41.8,35.2,35.8,35.8,36.9,37.6,37.8,39.4,39.4,34.1,36.1,36,37,36.7,37.6,38.9,38.5,34.2,36.3,35.7,35.6,37,36.4,36.7,37.5,33.7,36,36.3,36.9,36.5,36.8,37.4,36.3,33.4,36.8,36.4,37.7,37.5,37.9,39,38.8,35,35.1,35.5,37.5,38.9,40.3,40,36.3,31.6,33.6,34.3,36.2,39.5,42.7,44.6,43.3,32.7,32.6,34.1,34.6,35.3,37.5,39.6,40,31.4,32,32.9,33.5,36.2,37.4,38.7,38.4,31.9,33.1,33.1,33.4,33.6,34.2,34.9,35.8,31,33.3,33.4,33.6,33.6,34,34.2,34.5
939,,2018/7/13 16:28,30.8,31.9,32.6,32.5,33.1,35.9,37,37.9,32.6,32.9,33.1,33.5,33.5,33.7,34.3,35.1,33.2,33.3,33.4,33.8,33.7,33.8,33.8,34,31.1,32.2,32.9,32.9,33.3,34.4,35.5,37.1,33.5,33.8,35.1,36.4,37.1,39.7,41.6,41.9,35.2,35.9,35.8,36.9,37.6,37.9,39.4,39.4,34.1,36.1,36.1,37,36.8,37.6,38.9,38.5,34.2,36.3,35.7,35.6,37,36.4,36.7,37.5,33.7,36,36.3,36.9,36.5,36.9,37.4,36.3,33.4,36.8,36.5,37.7,37.5,37.9,39,38.8,35,35.2,35.5,37.6,38.9,40.3,40.1,36.3,31.7,33.6,34.3,36.3,39.5,42.7,44.7,43.4,32.7,32.6,34.1,34.5,35.3,37.5,39.7,40,31.4,32,32.9,33.5,36.2,37.4,38.7,38.4,31.9,33.1,33.1,33.4,33.6,34.2,34.9,35.8,31,33.3,33.4,33.6,33.6,34,34.2,34.5
940,,2018/7/13 16:28,30.8,31.9,32.6,32.5,33.1,35.9,37.1,37.9,32.6,32.9,33.1,33.5,33.6,33.8,34.3,35.1,33.3,33.3,33.4,33.8,33.7,33.8,33.8,34,31.2,32.2,32.9,32.9,33.3,34.4,35.5,37.1,33.5,33.8,35.1,36.5,37.2,39.7,41.6,41.9,35.2,35.9,35.8,36.9,37.7,37.9,39.5,39.4,34.1,36.1,36.1,37,36.7,37.6,38.9,38.5,34.2,36.3,35.7,35.6,37,36.5,36.7,37.5,33.7,36,36.3,36.9,36.5,36.9,37.4,36.3,33.4,36.8,36.5,37.7,37.5,37.9,39,38.8,35,35.2,35.5,37.6,39,40.4,40.1,36.3,31.7,33.7,34.3,36.3,39.5,42.8,44.7,43.4,32.7,32.6,34.2,34.6,35.3,37.5,39.7,40,31.4,32,32.9,33.5,36.2,37.5,38.7,38.4,32,33.1,33.1,33.4,33.7,34.2,35,35.8,31,33.3,33.4,33.7,33.6,34,34.3,34.5
941,,2018/7/13 16:28,30.8,31.9,32.6,32.5,33.1,35.9,37.1,38,32.6,32.9,33.1,33.5,33.6,33.8,34.4,35.1,33.3,33.3,33.4,33.8,33.7,33.9,33.9,34,31.2,32.3,32.9,32.9,33.3,34.5,35.5,37.1,33.5,33.8,35.1,36.5,37.2,39.8,41.6,41.9,35.2,35.9,35.8,37,37.7,37.9,39.5,39.4,34.1,36.1,36.1,37,36.8,37.7,38.9,38.5,34.3,36.3,35.7,35.7,37.1,36.5,36.7,37.6,33.7,36.1,36.4,36.9,36.5,36.9,37.5,36.3,33.4,36.8,36.5,37.7,37.6,38,39,38.8,35,35.2,35.5,37.7,39,40.4,40.1,36.3,31.7,33.7,34.4,36.3,39.5,42.8,44.7,43.4,32.7,32.6,34.2,34.6,35.3,37.6,39.7,40.1,31.5,32,32.9,33.5,36.2,37.5,38.7,38.4,31.9,33.1,33.1,33.4,33.7,34.2,35,35.8,31.1,33.3,33.4,33.7,33.6,34,34.3,34.5
942,,2018/7/13 16:28,30.9,31.9,32.6,32.5,33.1,36,37.1,37.9,32.6,33,33.1,33.5,33.6,33.8,34.4,35.2,33.3,33.3,33.5,33.8,33.7,33.8,33.9,34,31.2,32.3,32.9,32.9,33.3,34.5,35.6,37.1,33.5,33.9,35.1,36.5,37.2,39.8,41.6,41.9,35.2,35.9,35.9,37,37.7,37.9,39.5,39.5,34.1,36.1,36.1,37,36.8,37.7,39,38.5,34.3,36.4,35.8,35.7,37.1,36.5,36.8,37.6,33.8,36.1,36.4,36.9,36.5,36.9,37.5,36.3,33.5,36.9,36.5,37.8,37.6,38,39,38.8,35,35.2,35.6,37.6,39,40.4,40.1,36.4,31.7,33.7,34.4,36.3,39.6,42.8,44.7,43.4,32.7,32.6,34.2,34.6,35.4,37.6,39.7,40.1,31.5,32,32.9,33.5,36.3,37.5,38.7,38.4,31.9,33.1,33.1,33.4,33.7,34.2,35,35.9,31.1,33.3,33.4,33.7,33.6,34.1,34.3,34.6
943,,2018/7/13 16:28,30.9,31.9,32.6,32.5,33.1,36,37.1,37.9,32.7,33,33.1,33.5,33.6,33.8,34.4,35.2,33.3,33.3,33.5,33.8,33.7,33.9,33.9,34,31.1,32.3,32.9,32.9,33.4,34.5,35.5,37.1,33.6,33.9,35.1,36.5,37.2,39.8,41.6,41.9,35.2,36,35.9,37,37.7,37.9,39.5,39.5,34.1,36.2,36.1,37.1,36.8,37.7,39,38.6,34.3,36.4,35.8,35.7,37.1,36.6,36.8,37.6,33.8,36.1,36.4,36.9,36.6,36.9,37.5,36.3,33.5,36.9,36.5,37.8,37.6,38,39.1,38.9,35.1,35.2,35.6,37.7,39,40.4,40.2,36.4,31.7,33.7,34.4,36.3,39.6,42.8,44.8,43.5,32.8,32.6,34.2,34.6,35.4,37.6,39.8,40.1,31.5,32,32.9,33.5,36.3,37.5,38.7,38.4,32,33.1,33.1,33.5,33.7,34.2,35,35.9,31.1,33.3,33.5,33.7,33.6,34.1,34.3,34.6
944,,2018/7/13 16:28,30.9,31.9,32.6,32.5,33.2,36,37.1,37.9,32.7,33,33.1,33.6,33.6,33.8,34.4,35.2,33.3,33.4,33.5,33.9,33.8,33.9,33.9,34.1,31.2,32.3,33,32.9,33.4,34.5,35.6,37.2,33.5,33.9,35.2,36.6,37.2,39.8,41.7,41.9,35.3,36,35.9,37,37.7,38,39.5,39.5,34.2,36.2,36.2,37.1,36.8,37.7,39,38.6,34.3,36.4,35.8,35.7,37.1,36.6,36.8,37.6,33.8,36.1,36.4,37,36.6,37,37.5,36.3,33.5,36.9,36.6,37.8,37.6,38,39.1,38.9,35,35.3,35.6,37.7,39.1,40.5,40.2,36.4,31.8,33.7,34.4,36.4,39.6,42.9,44.8,43.5,32.7,32.7,34.2,34.6,35.4,37.6,39.8,40.1,31.5,32,32.9,33.6,36.3,37.5,38.7,38.4,32,33.2,33.2,33.5,33.7,34.3,35,35.9,31.1,33.3,33.4,33.7,33.7,34,34.3,34.6
945,,2018/7/13 16:28,30.9,32,32.6,32.6,33.2,36,37.1,38,32.7,33,33.1,33.6,33.6,33.8,34.4,35.2,33.4,33.3,33.5,33.9,33.8,33.9,33.9,34.1,31.2,32.3,33,32.9,33.4,34.5,35.6,37.2,33.6,33.9,35.2,36.6,37.2,39.9,41.7,42,35.3,36,35.9,37.1,37.8,38,39.5,39.5,34.2,36.2,36.2,37.1,36.9,37.8,39,38.6,34.3,36.4,35.8,35.7,37.2,36.6,36.8,37.6,33.8,36.1,36.4,37,36.6,37,37.5,36.3,33.5,36.9,36.6,37.8,37.7,38,39.1,38.9,35.1,35.3,35.6,37.7,39.1,40.5,40.2,36.4,31.8,33.8,34.4,36.4,39.6,42.9,44.9,43.5,32.8,32.7,34.2,34.6,35.4,37.6,39.8,40.2,31.5,32.1,33,33.6,36.3,37.6,38.8,38.5,32,33.2,33.2,33.5,33.7,34.3,35,35.9,31.1,33.3,33.5,33.7,33.7,34.1,34.3,34.6
946,,2018/7/13 16:28,30.9,32,32.7,32.6,33.2,36,37.1,38,32.7,33,33.2,33.6,33.7,33.9,34.4,35.2,33.4,33.4,33.5,33.9,33.8,33.9,33.9,34.1,31.3,32.3,33,33,33.4,34.5,35.6,37.2,33.6,33.9,35.2,36.6,37.2,39.9,41.7,42,35.3,36,35.9,37.1,37.8,38,39.6,39.6,34.2,36.2,36.2,37.1,36.9,37.8,39.1,38.6,34.3,36.4,35.8,35.8,37.2,36.6,36.8,37.6,33.8,36.1,36.5,37,36.7,37,37.6,36.4,33.5,36.9,36.6,37.9,37.7,38.1,39.2,38.9,35.1,35.3,35.6,37.7,39.1,40.5,40.2,36.4,31.8,33.8,34.5,36.4,39.7,43,44.9,43.5,32.8,32.7,34.3,34.7,35.5,37.6,39.8,40.1,31.6,32.1,33,33.6,36.3,37.6,38.8,38.5,32,33.2,33.2,33.5,33.8,34.3,35.1,35.9,31.1,33.4,33.5,33.7,33.7,34.1,34.4,34.6
947,,2018/7/13 16:28,31,32,32.7,32.6,33.2,36,37.2,38,32.7,33,33.2,33.6,33.7,33.9,34.5,35.2,33.4,33.4,33.5,33.9,33.8,34,34,34.1,31.3,32.3,33,33,33.4,34.6,35.6,37.2,33.6,33.9,35.2,36.6,37.3,39.9,41.7,42,35.3,36,36,37.1,37.8,38,39.6,39.6,34.2,36.2,36.2,37.1,36.9,37.8,39.1,38.6,34.3,36.4,35.8,35.8,37.2,36.6,36.9,37.6,33.8,36.2,36.5,37,36.7,37,37.6,36.4,33.6,36.9,36.6,37.9,37.7,38.1,39.1,38.9,35.1,35.3,35.6,37.8,39.1,40.5,40.3,36.5,31.8,33.8,34.5,36.4,39.6,43,44.9,43.6,32.8,32.7,34.3,34.7,35.5,37.7,39.9,40.2,31.6,32.1,33,33.6,36.4,37.6,38.8,38.5,32,33.2,33.2,33.5,33.8,34.3,35.1,35.9,31.1,33.4,33.5,33.7,33.7,34.1,34.4,34.6
